"343"$"Hs 22282"$""$"http://dlib.gnm.de/item/Hs22282"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"344"$"Hs 22400"$""$"http://dlib.gnm.de/item/Hs22400"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"345"$"Hs 22401"$""$"http://dlib.gnm.de/item/Hs22401"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2019"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"346"$"Hs 22402"$""$"http://dlib.gnm.de/item/Hs22402"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"347"$"Hs 22403"$""$"http://dlib.gnm.de/item/Hs22403"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"348"$"Hs 22407"$""$"http://dlib.gnm.de/item/Hs22407"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"349"$"Hs 22547"$""$"http://dlib.gnm.de/item/Hs22547"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"350"$"Hs 22596"$""$"http://dlib.gnm.de/item/Hs22596"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"351"$"Hs 22921"$""$"http://dlib.gnm.de/item/Hs22921"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"352"$"Hs 22922"$""$"http://dlib.gnm.de/item/Hs22922"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"353"$"Hs 22924"$""$"http://dlib.gnm.de/item/Hs22924"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"354"$"Hs 22926"$""$"http://dlib.gnm.de/item/Hs22926"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"355"$"Hs 22927"$""$"http://dlib.gnm.de/item/Hs22927"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"356"$"Hs 22929"$""$"http://dlib.gnm.de/item/Hs22929"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"357"$"Hs 22930"$""$"http://dlib.gnm.de/item/Hs22930"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"358"$"Hs 22932"$""$"http://dlib.gnm.de/item/Hs22932"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"359"$"Hs 22933"$""$"http://dlib.gnm.de/item/Hs22933"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"360"$"Hs 22934"$""$"http://dlib.gnm.de/item/Hs22934"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"361"$"Hs 22935"$""$"http://dlib.gnm.de/item/Hs22935"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"362"$"Hs 22936"$""$"http://dlib.gnm.de/item/Hs22936"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"363"$"Hs 22937"$""$"http://dlib.gnm.de/item/Hs22937"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"364"$"Hs 22972"$""$"http://dlib.gnm.de/item/Hs22972"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"365"$"Hs 23212"$""$"http://dlib.gnm.de/item/Hs23212"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"366"$"Hs 23374"$""$"http://dlib.gnm.de/item/Hs23374"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"367"$"Hs 23375"$""$"http://dlib.gnm.de/item/Hs23375"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"368"$"Hs 23585"$""$"http://dlib.gnm.de/item/Hs23585"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"369"$"Hs 23586"$""$"http://dlib.gnm.de/item/Hs23586"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"370"$"Hs 23586 a"$""$"http://dlib.gnm.de/item/Hs23586a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"371"$"Hs 24042"$""$"http://dlib.gnm.de/item/Hs24042"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"372"$"[Tresor] Hs 24137"$""$"http://dlib.gnm.de/item/Hs24137"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"373"$"Hs 24327"$""$"http://dlib.gnm.de/item/Hs24327"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"374"$"Hs 24338"$""$"http://dlib.gnm.de/item/Hs24338"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"375"$"Hs 24347"$""$"http://dlib.gnm.de/item/Hs24347"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"376"$"Hs 25470"$""$"http://dlib.gnm.de/item/Hs25470"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"377"$"Hs 25711"$""$"http://dlib.gnm.de/item/Hs25711"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"378"$"Hs 25712"$""$"http://dlib.gnm.de/item/Hs25712"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"379"$"Hs 25801"$""$"http://dlib.gnm.de/item/Hs25801"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"380"$"[Tresor] Hs 27744"$""$"http://dlib.gnm.de/item/Hs27744"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"381"$"Hs 27773"$""$"http://dlib.gnm.de/item/Hs27773"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"382"$"Hs 27888"$""$"http://dlib.gnm.de/item/Hs27888"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"383"$"Hs 27896"$""$"http://dlib.gnm.de/item/Hs27896"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"384"$"[Tresor] Hs 27932"$""$"http://dlib.gnm.de/item/Hs27932-1"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2021"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"385"$"[Tresor] Hs 27932"$""$"http://dlib.gnm.de/item/Hs27932-2"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2021"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"386"$"Hs 27983"$""$"http://dlib.gnm.de/item/Hs27983"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"387"$"Hs 27985"$""$"http://dlib.gnm.de/item/Hs27985"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"388"$"Hs 28441"$""$"http://dlib.gnm.de/item/Hs28441"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"389"$"Hs 28577"$""$"http://dlib.gnm.de/item/Hs28577"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"390"$"Hs 28603"$""$"http://dlib.gnm.de/item/Hs28603"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"391"$"Hs 28607"$""$"http://dlib.gnm.de/item/Hs28607"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"392"$"Hs 28696"$""$"http://dlib.gnm.de/item/Hs28696"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"393"$"Hs 28704"$""$"http://dlib.gnm.de/item/Hs28704"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"394"$"[Tresor] Hs 28714"$""$"http://dlib.gnm.de/item/Hs28714"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"395"$"Hs 28720"$""$"http://dlib.gnm.de/item/Hs28720"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"396"$"Hs 28860"$""$"http://dlib.gnm.de/item/Hs28860"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"397"$"Hs 28893"$""$"http://dlib.gnm.de/item/Hs28893"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2020"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"398"$"Hs 28908"$""$"http://dlib.gnm.de/item/Hs28908"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"399"$"Hs 28909"$""$"http://dlib.gnm.de/item/Hs28909"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"400"$"Hs 29032"$""$"http://dlib.gnm.de/item/Hs29032"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"401"$"Hs 29481"$""$"http://dlib.gnm.de/item/Hs29481"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"402"$"[Tresor] Hs 29770"$""$"http://dlib.gnm.de/item/Hs29770"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2015"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"403"$"[Tresor] Hs 29774"$""$"http://dlib.gnm.de/item/Hs29774"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"404"$"Hs 31740"$""$"http://dlib.gnm.de/item/Hs31740"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
