"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1759"$"Cod. Pal. lat. 1759"$"Cpl 1759"$"cpl 1759"$"Cod. Vat. Pal. lat. 1759"$"Vat. Pal. lat. 1759"$"Vaticanus Palatinus 1759"$"Codex Palatinus latinus 1759"$"Pallat. 1759"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1760"$"Cod. Pal. lat. 1760"$"Cpl 1760"$"cpl 1760"$"Cod. Vat. Pal. lat. 1760"$"Vat. Pal. lat. 1760"$"Vaticanus Palatinus 1760"$"Codex Palatinus latinus 1760"$"Pallat. 1760"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1761"$"Cod. Pal. lat. 1761"$"Cpl 1761"$"cpl 1761"$"Cod. Vat. Pal. lat. 1761"$"Vat. Pal. lat. 1761"$"Vaticanus Palatinus 1761"$"Codex Palatinus latinus 1761"$"Pallat. 1761"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1762"$"Cod. Pal. lat. 1762"$"Cpl 1762"$"cpl 1762"$"Cod. Vat. Pal. lat. 1762"$"Vat. Pal. lat. 1762"$"Vaticanus Palatinus 1762"$"Codex Palatinus latinus 1762"$"Pallat. 1762"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1763"$"Cod. Pal. lat. 1763"$"Cpl 1763"$"cpl 1763"$"Cod. Vat. Pal. lat. 1763"$"Vat. Pal. lat. 1763"$"Vaticanus Palatinus 1763"$"Codex Palatinus latinus 1763"$"Pallat. 1763"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1764"$"Cod. Pal. lat. 1764"$"Cpl 1764"$"cpl 1764"$"Cod. Vat. Pal. lat. 1764"$"Vat. Pal. lat. 1764"$"Vaticanus Palatinus 1764"$"Codex Palatinus latinus 1764"$"Pallat. 1764"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1765"$"Cod. Pal. lat. 1765"$"Cpl 1765"$"cpl 1765"$"Cod. Vat. Pal. lat. 1765"$"Vat. Pal. lat. 1765"$"Vaticanus Palatinus 1765"$"Codex Palatinus latinus 1765"$"Pallat. 1765"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1766"$"Cod. Pal. lat. 1766"$"Cpl 1766"$"cpl 1766"$"Cod. Vat. Pal. lat. 1766"$"Vat. Pal. lat. 1766"$"Vaticanus Palatinus 1766"$"Codex Palatinus latinus 1766"$"Pallat. 1766"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1767"$"Cod. Pal. lat. 1767"$"Cpl 1767"$"cpl 1767"$"Cod. Vat. Pal. lat. 1767"$"Vat. Pal. lat. 1767"$"Vaticanus Palatinus 1767"$"Codex Palatinus latinus 1767"$"Pallat. 1767"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1768"$"Cod. Pal. lat. 1768"$"Cpl 1768"$"cpl 1768"$"Cod. Vat. Pal. lat. 1768"$"Vat. Pal. lat. 1768"$"Vaticanus Palatinus 1768"$"Codex Palatinus latinus 1768"$"Pallat. 1768"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1769"$"Cod. Pal. lat. 1769"$"Cpl 1769"$"cpl 1769"$"Cod. Vat. Pal. lat. 1769"$"Vat. Pal. lat. 1769"$"Vaticanus Palatinus 1769"$"Codex Palatinus latinus 1769"$"Pallat. 1769"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1770"$"Cod. Pal. lat. 1770"$"Cpl 1770"$"cpl 1770"$"Cod. Vat. Pal. lat. 1770"$"Vat. Pal. lat. 1770"$"Vaticanus Palatinus 1770"$"Codex Palatinus latinus 1770"$"Pallat. 1770"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1771"$"Cod. Pal. lat. 1771"$"Cpl 1771"$"cpl 1771"$"Cod. Vat. Pal. lat. 1771"$"Vat. Pal. lat. 1771"$"Vaticanus Palatinus 1771"$"Codex Palatinus latinus 1771"$"Pallat. 1771"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1772"$"Cod. Pal. lat. 1772"$"Cpl 1772"$"cpl 1772"$"Cod. Vat. Pal. lat. 1772"$"Vat. Pal. lat. 1772"$"Vaticanus Palatinus 1772"$"Codex Palatinus latinus 1772"$"Pallat. 1772"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1773"$"Cod. Pal. lat. 1773"$"Cpl 1773"$"cpl 1773"$"Cod. Vat. Pal. lat. 1773"$"Vat. Pal. lat. 1773"$"Vaticanus Palatinus 1773"$"Codex Palatinus latinus 1773"$"Pallat. 1773"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1774"$"Cod. Pal. lat. 1774"$"Cpl 1774"$"cpl 1774"$"Cod. Vat. Pal. lat. 1774"$"Vat. Pal. lat. 1774"$"Vaticanus Palatinus 1774"$"Codex Palatinus latinus 1774"$"Pallat. 1774"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1775"$"Cod. Pal. lat. 1775"$"Cpl 1775"$"cpl 1775"$"Cod. Vat. Pal. lat. 1775"$"Vat. Pal. lat. 1775"$"Vaticanus Palatinus 1775"$"Codex Palatinus latinus 1775"$"Pallat. 1775"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1776"$"Cod. Pal. lat. 1776"$"Cpl 1776"$"cpl 1776"$"Cod. Vat. Pal. lat. 1776"$"Vat. Pal. lat. 1776"$"Vaticanus Palatinus 1776"$"Codex Palatinus latinus 1776"$"Pallat. 1776"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1777"$"Cod. Pal. lat. 1777"$"Cpl 1777"$"cpl 1777"$"Cod. Vat. Pal. lat. 1777"$"Vat. Pal. lat. 1777"$"Vaticanus Palatinus 1777"$"Codex Palatinus latinus 1777"$"Pallat. 1777"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1778"$"Cod. Pal. lat. 1778"$"Cpl 1778"$"cpl 1778"$"Cod. Vat. Pal. lat. 1778"$"Vat. Pal. lat. 1778"$"Vaticanus Palatinus 1778"$"Codex Palatinus latinus 1778"$"Pallat. 1778"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1779"$"Cod. Pal. lat. 1779"$"Cpl 1779"$"cpl 1779"$"Cod. Vat. Pal. lat. 1779"$"Vat. Pal. lat. 1779"$"Vaticanus Palatinus 1779"$"Codex Palatinus latinus 1779"$"Pallat. 1779"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1780"$"Cod. Pal. lat. 1780"$"Cpl 1780"$"cpl 1780"$"Cod. Vat. Pal. lat. 1780"$"Vat. Pal. lat. 1780"$"Vaticanus Palatinus 1780"$"Codex Palatinus latinus 1780"$"Pallat. 1780"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1781"$"Cod. Pal. lat. 1781"$"Cpl 1781"$"cpl 1781"$"Cod. Vat. Pal. lat. 1781"$"Vat. Pal. lat. 1781"$"Vaticanus Palatinus 1781"$"Codex Palatinus latinus 1781"$"Pallat. 1781"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1782"$"Cod. Pal. lat. 1782"$"Cpl 1782"$"cpl 1782"$"Cod. Vat. Pal. lat. 1782"$"Vat. Pal. lat. 1782"$"Vaticanus Palatinus 1782"$"Codex Palatinus latinus 1782"$"Pallat. 1782"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1783"$"Cod. Pal. lat. 1783"$"Cpl 1783"$"cpl 1783"$"Cod. Vat. Pal. lat. 1783"$"Vat. Pal. lat. 1783"$"Vaticanus Palatinus 1783"$"Codex Palatinus latinus 1783"$"Pallat. 1783"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1784"$"Cod. Pal. lat. 1784"$"Cpl 1784"$"cpl 1784"$"Cod. Vat. Pal. lat. 1784"$"Vat. Pal. lat. 1784"$"Vaticanus Palatinus 1784"$"Codex Palatinus latinus 1784"$"Pallat. 1784"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1785"$"Cod. Pal. lat. 1785"$"Cpl 1785"$"cpl 1785"$"Cod. Vat. Pal. lat. 1785"$"Vat. Pal. lat. 1785"$"Vaticanus Palatinus 1785"$"Codex Palatinus latinus 1785"$"Pallat. 1785"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1786"$"Cod. Pal. lat. 1786"$"Cpl 1786"$"cpl 1786"$"Cod. Vat. Pal. lat. 1786"$"Vat. Pal. lat. 1786"$"Vaticanus Palatinus 1786"$"Codex Palatinus latinus 1786"$"Pallat. 1786"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1787"$"Cod. Pal. lat. 1787"$"Cpl 1787"$"cpl 1787"$"Cod. Vat. Pal. lat. 1787"$"Vat. Pal. lat. 1787"$"Vaticanus Palatinus 1787"$"Codex Palatinus latinus 1787"$"Pallat. 1787"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1788"$"Cod. Pal. lat. 1788"$"Cpl 1788"$"cpl 1788"$"Cod. Vat. Pal. lat. 1788"$"Vat. Pal. lat. 1788"$"Vaticanus Palatinus 1788"$"Codex Palatinus latinus 1788"$"Pallat. 1788"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1789"$"Cod. Pal. lat. 1789"$"Cpl 1789"$"cpl 1789"$"Cod. Vat. Pal. lat. 1789"$"Vat. Pal. lat. 1789"$"Vaticanus Palatinus 1789"$"Codex Palatinus latinus 1789"$"Pallat. 1789"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1790"$"Cod. Pal. lat. 1790"$"Cpl 1790"$"cpl 1790"$"Cod. Vat. Pal. lat. 1790"$"Vat. Pal. lat. 1790"$"Vaticanus Palatinus 1790"$"Codex Palatinus latinus 1790"$"Pallat. 1790"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1791"$"Cod. Pal. lat. 1791"$"Cpl 1791"$"cpl 1791"$"Cod. Vat. Pal. lat. 1791"$"Vat. Pal. lat. 1791"$"Vaticanus Palatinus 1791"$"Codex Palatinus latinus 1791"$"Pallat. 1791"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1792"$"Cod. Pal. lat. 1792"$"Cpl 1792"$"cpl 1792"$"Cod. Vat. Pal. lat. 1792"$"Vat. Pal. lat. 1792"$"Vaticanus Palatinus 1792"$"Codex Palatinus latinus 1792"$"Pallat. 1792"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1793"$"Cod. Pal. lat. 1793"$"Cpl 1793"$"cpl 1793"$"Cod. Vat. Pal. lat. 1793"$"Vat. Pal. lat. 1793"$"Vaticanus Palatinus 1793"$"Codex Palatinus latinus 1793"$"Pallat. 1793"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1794"$"Cod. Pal. lat. 1794"$"Cpl 1794"$"cpl 1794"$"Cod. Vat. Pal. lat. 1794"$"Vat. Pal. lat. 1794"$"Vaticanus Palatinus 1794"$"Codex Palatinus latinus 1794"$"Pallat. 1794"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1795"$"Cod. Pal. lat. 1795"$"Cpl 1795"$"cpl 1795"$"Cod. Vat. Pal. lat. 1795"$"Vat. Pal. lat. 1795"$"Vaticanus Palatinus 1795"$"Codex Palatinus latinus 1795"$"Pallat. 1795"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1796"$"Cod. Pal. lat. 1796"$"Cpl 1796"$"cpl 1796"$"Cod. Vat. Pal. lat. 1796"$"Vat. Pal. lat. 1796"$"Vaticanus Palatinus 1796"$"Codex Palatinus latinus 1796"$"Pallat. 1796"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1797"$"Cod. Pal. lat. 1797"$"Cpl 1797"$"cpl 1797"$"Cod. Vat. Pal. lat. 1797"$"Vat. Pal. lat. 1797"$"Vaticanus Palatinus 1797"$"Codex Palatinus latinus 1797"$"Pallat. 1797"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1798"$"Cod. Pal. lat. 1798"$"Cpl 1798"$"cpl 1798"$"Cod. Vat. Pal. lat. 1798"$"Vat. Pal. lat. 1798"$"Vaticanus Palatinus 1798"$"Codex Palatinus latinus 1798"$"Pallat. 1798"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1799"$"Cod. Pal. lat. 1799"$"Cpl 1799"$"cpl 1799"$"Cod. Vat. Pal. lat. 1799"$"Vat. Pal. lat. 1799"$"Vaticanus Palatinus 1799"$"Codex Palatinus latinus 1799"$"Pallat. 1799"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1800"$"Cod. Pal. lat. 1800"$"Cpl 1800"$"cpl 1800"$"Cod. Vat. Pal. lat. 1800"$"Vat. Pal. lat. 1800"$"Vaticanus Palatinus 1800"$"Codex Palatinus latinus 1800"$"Pallat. 1800"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1801"$"Cod. Pal. lat. 1801"$"Cpl 1801"$"cpl 1801"$"Cod. Vat. Pal. lat. 1801"$"Vat. Pal. lat. 1801"$"Vaticanus Palatinus 1801"$"Codex Palatinus latinus 1801"$"Pallat. 1801"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1802"$"Cod. Pal. lat. 1802"$"Cpl 1802"$"cpl 1802"$"Cod. Vat. Pal. lat. 1802"$"Vat. Pal. lat. 1802"$"Vaticanus Palatinus 1802"$"Codex Palatinus latinus 1802"$"Pallat. 1802"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1803"$"Cod. Pal. lat. 1803"$"Cpl 1803"$"cpl 1803"$"Cod. Vat. Pal. lat. 1803"$"Vat. Pal. lat. 1803"$"Vaticanus Palatinus 1803"$"Codex Palatinus latinus 1803"$"Pallat. 1803"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1804"$"Cod. Pal. lat. 1804"$"Cpl 1804"$"cpl 1804"$"Cod. Vat. Pal. lat. 1804"$"Vat. Pal. lat. 1804"$"Vaticanus Palatinus 1804"$"Codex Palatinus latinus 1804"$"Pallat. 1804"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1805"$"Cod. Pal. lat. 1805"$"Cpl 1805"$"cpl 1805"$"Cod. Vat. Pal. lat. 1805"$"Vat. Pal. lat. 1805"$"Vaticanus Palatinus 1805"$"Codex Palatinus latinus 1805"$"Pallat. 1805"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1806"$"Cod. Pal. lat. 1806"$"Cpl 1806"$"cpl 1806"$"Cod. Vat. Pal. lat. 1806"$"Vat. Pal. lat. 1806"$"Vaticanus Palatinus 1806"$"Codex Palatinus latinus 1806"$"Pallat. 1806"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1807"$"Cod. Pal. lat. 1807"$"Cpl 1807"$"cpl 1807"$"Cod. Vat. Pal. lat. 1807"$"Vat. Pal. lat. 1807"$"Vaticanus Palatinus 1807"$"Codex Palatinus latinus 1807"$"Pallat. 1807"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1808"$"Cod. Pal. lat. 1808"$"Cpl 1808"$"cpl 1808"$"Cod. Vat. Pal. lat. 1808"$"Vat. Pal. lat. 1808"$"Vaticanus Palatinus 1808"$"Codex Palatinus latinus 1808"$"Pallat. 1808"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1809"$"Cod. Pal. lat. 1809"$"Cpl 1809"$"cpl 1809"$"Cod. Vat. Pal. lat. 1809"$"Vat. Pal. lat. 1809"$"Vaticanus Palatinus 1809"$"Codex Palatinus latinus 1809"$"Pallat. 1809"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1810"$"Cod. Pal. lat. 1810"$"Cpl 1810"$"cpl 1810"$"Cod. Vat. Pal. lat. 1810"$"Vat. Pal. lat. 1810"$"Vaticanus Palatinus 1810"$"Codex Palatinus latinus 1810"$"Pallat. 1810"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1811"$"Cod. Pal. lat. 1811"$"Cpl 1811"$"cpl 1811"$"Cod. Vat. Pal. lat. 1811"$"Vat. Pal. lat. 1811"$"Vaticanus Palatinus 1811"$"Codex Palatinus latinus 1811"$"Pallat. 1811"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1812"$"Cod. Pal. lat. 1812"$"Cpl 1812"$"cpl 1812"$"Cod. Vat. Pal. lat. 1812"$"Vat. Pal. lat. 1812"$"Vaticanus Palatinus 1812"$"Codex Palatinus latinus 1812"$"Pallat. 1812"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1813"$"Cod. Pal. lat. 1813"$"Cpl 1813"$"cpl 1813"$"Cod. Vat. Pal. lat. 1813"$"Vat. Pal. lat. 1813"$"Vaticanus Palatinus 1813"$"Codex Palatinus latinus 1813"$"Pallat. 1813"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1814"$"Cod. Pal. lat. 1814"$"Cpl 1814"$"cpl 1814"$"Cod. Vat. Pal. lat. 1814"$"Vat. Pal. lat. 1814"$"Vaticanus Palatinus 1814"$"Codex Palatinus latinus 1814"$"Pallat. 1814"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1815"$"Cod. Pal. lat. 1815"$"Cpl 1815"$"cpl 1815"$"Cod. Vat. Pal. lat. 1815"$"Vat. Pal. lat. 1815"$"Vaticanus Palatinus 1815"$"Codex Palatinus latinus 1815"$"Pallat. 1815"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1816"$"Cod. Pal. lat. 1816"$"Cpl 1816"$"cpl 1816"$"Cod. Vat. Pal. lat. 1816"$"Vat. Pal. lat. 1816"$"Vaticanus Palatinus 1816"$"Codex Palatinus latinus 1816"$"Pallat. 1816"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1817"$"Cod. Pal. lat. 1817"$"Cpl 1817"$"cpl 1817"$"Cod. Vat. Pal. lat. 1817"$"Vat. Pal. lat. 1817"$"Vaticanus Palatinus 1817"$"Codex Palatinus latinus 1817"$"Pallat. 1817"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1818"$"Cod. Pal. lat. 1818"$"Cpl 1818"$"cpl 1818"$"Cod. Vat. Pal. lat. 1818"$"Vat. Pal. lat. 1818"$"Vaticanus Palatinus 1818"$"Codex Palatinus latinus 1818"$"Pallat. 1818"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1819"$"Cod. Pal. lat. 1819"$"Cpl 1819"$"cpl 1819"$"Cod. Vat. Pal. lat. 1819"$"Vat. Pal. lat. 1819"$"Vaticanus Palatinus 1819"$"Codex Palatinus latinus 1819"$"Pallat. 1819"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1820"$"Cod. Pal. lat. 1820"$"Cpl 1820"$"cpl 1820"$"Cod. Vat. Pal. lat. 1820"$"Vat. Pal. lat. 1820"$"Vaticanus Palatinus 1820"$"Codex Palatinus latinus 1820"$"Pallat. 1820"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1821"$"Cod. Pal. lat. 1821"$"Cpl 1821"$"cpl 1821"$"Cod. Vat. Pal. lat. 1821"$"Vat. Pal. lat. 1821"$"Vaticanus Palatinus 1821"$"Codex Palatinus latinus 1821"$"Pallat. 1821"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1822"$"Cod. Pal. lat. 1822"$"Cpl 1822"$"cpl 1822"$"Cod. Vat. Pal. lat. 1822"$"Vat. Pal. lat. 1822"$"Vaticanus Palatinus 1822"$"Codex Palatinus latinus 1822"$"Pallat. 1822"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1823"$"Cod. Pal. lat. 1823"$"Cpl 1823"$"cpl 1823"$"Cod. Vat. Pal. lat. 1823"$"Vat. Pal. lat. 1823"$"Vaticanus Palatinus 1823"$"Codex Palatinus latinus 1823"$"Pallat. 1823"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1824"$"Cod. Pal. lat. 1824"$"Cpl 1824"$"cpl 1824"$"Cod. Vat. Pal. lat. 1824"$"Vat. Pal. lat. 1824"$"Vaticanus Palatinus 1824"$"Codex Palatinus latinus 1824"$"Pallat. 1824"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1825"$"Cod. Pal. lat. 1825"$"Cpl 1825"$"cpl 1825"$"Cod. Vat. Pal. lat. 1825"$"Vat. Pal. lat. 1825"$"Vaticanus Palatinus 1825"$"Codex Palatinus latinus 1825"$"Pallat. 1825"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1826"$"Cod. Pal. lat. 1826"$"Cpl 1826"$"cpl 1826"$"Cod. Vat. Pal. lat. 1826"$"Vat. Pal. lat. 1826"$"Vaticanus Palatinus 1826"$"Codex Palatinus latinus 1826"$"Pallat. 1826"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1827"$"Cod. Pal. lat. 1827"$"Cpl 1827"$"cpl 1827"$"Cod. Vat. Pal. lat. 1827"$"Vat. Pal. lat. 1827"$"Vaticanus Palatinus 1827"$"Codex Palatinus latinus 1827"$"Pallat. 1827"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1828"$"Cod. Pal. lat. 1828"$"Cpl 1828"$"cpl 1828"$"Cod. Vat. Pal. lat. 1828"$"Vat. Pal. lat. 1828"$"Vaticanus Palatinus 1828"$"Codex Palatinus latinus 1828"$"Pallat. 1828"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1829"$"Cod. Pal. lat. 1829"$"Cpl 1829"$"cpl 1829"$"Cod. Vat. Pal. lat. 1829"$"Vat. Pal. lat. 1829"$"Vaticanus Palatinus 1829"$"Codex Palatinus latinus 1829"$"Pallat. 1829"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1830"$"Cod. Pal. lat. 1830"$"Cpl 1830"$"cpl 1830"$"Cod. Vat. Pal. lat. 1830"$"Vat. Pal. lat. 1830"$"Vaticanus Palatinus 1830"$"Codex Palatinus latinus 1830"$"Pallat. 1830"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1831"$"Cod. Pal. lat. 1831"$"Cpl 1831"$"cpl 1831"$"Cod. Vat. Pal. lat. 1831"$"Vat. Pal. lat. 1831"$"Vaticanus Palatinus 1831"$"Codex Palatinus latinus 1831"$"Pallat. 1831"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1832"$"Cod. Pal. lat. 1832"$"Cpl 1832"$"cpl 1832"$"Cod. Vat. Pal. lat. 1832"$"Vat. Pal. lat. 1832"$"Vaticanus Palatinus 1832"$"Codex Palatinus latinus 1832"$"Pallat. 1832"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1833"$"Cod. Pal. lat. 1833"$"Cpl 1833"$"cpl 1833"$"Cod. Vat. Pal. lat. 1833"$"Vat. Pal. lat. 1833"$"Vaticanus Palatinus 1833"$"Codex Palatinus latinus 1833"$"Pallat. 1833"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1834"$"Cod. Pal. lat. 1834"$"Cpl 1834"$"cpl 1834"$"Cod. Vat. Pal. lat. 1834"$"Vat. Pal. lat. 1834"$"Vaticanus Palatinus 1834"$"Codex Palatinus latinus 1834"$"Pallat. 1834"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1835"$"Cod. Pal. lat. 1835"$"Cpl 1835"$"cpl 1835"$"Cod. Vat. Pal. lat. 1835"$"Vat. Pal. lat. 1835"$"Vaticanus Palatinus 1835"$"Codex Palatinus latinus 1835"$"Pallat. 1835"
"Vatikanstadt"$"4062404-3"$"Biblioteca Apostolica Vaticana"$"1003302-6"$"Pal. lat. 1836"$"Cod. Pal. lat. 1836"$"Cpl 1836"$"cpl 1836"$"Cod. Vat. Pal. lat. 1836"$"Vat. Pal. lat. 1836"$"Vaticanus Palatinus 1836"$"Codex Palatinus latinus 1836"$"Pallat. 1836"
