"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 342"$"Hs I 647"$"Hdschr. 647"$"Hdschr. 342"$"Cart. 606"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 343"$"Hdschr. 343"$"Cart. 608"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 349"$"Hdschr. 349"$"Cart. 611"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 350"$"Hdschr. 350"$"Cart. 612"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 351"$"Hdschr. 351"$"Cart. 613"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 352"$"Hdschr. 352"$"Cart. 614"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 353"$"Hdschr. 353"$"Cart. 616"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 354"$"Hdschr. 354"$"Cart. 622"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 355"$"Hdschr. 355"$"Cart. 623"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 356"$"Hdschr. 356"$"Cart. 625"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 357"$"Hdschr. 357"$"Cart. 628"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 357a"$"Hdschr. 357a"$"Cart. 631"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 358"$"Hdschr. 358"$"Cart. 635"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 359"$"Hdschr. 359"$"Cart. 636"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 360"$"Hdschr. 360"$"Cart. 638"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 361"$"Hdschr. 361"$"Cart. 640"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 362"$"Hdschr. 362"$"Cart. 641"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 363"$"Hdschr. 363"$"Cart. 643"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 364"$"Hdschr. 364"$"Cart. 648"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 365"$"Hdschr. 365"$"Cart. 649"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 366"$"Hdschr. 366"$"Cart. 650"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 367"$"Hdschr. 367"$"Cart. 124"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 368"$"Hdschr. 368"$"Cart. 125"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 369"$"Hdschr. 369"$"Cart. 126"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 370"$"Hdschr. 370"$"Cart. 128"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 371"$"Hdschr. 371"$"Cart. 131"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 372"$"Hdschr. 372"$"Cart. 132"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 373"$"Hdschr. 373"$"Cart. 133"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 374"$"Hdschr. 374"$"Cart. 134"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 375"$"Hdschr. 375"$"Cart. 135"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 376"$"Hdschr. 376"$"Cart. 136"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 377"$"Hdschr. 377"$"Cart. 319"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 378"$"Hs II 130"$"Hdschr. 378"$"Jes. fol. 1"$"A 130"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 380"$"Hdschr. 380"$"Jes. oct. 1"$"A 36"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 381"$"Hdschr. 381"$"Jes. oct. 2"$"A 35"$"VI/49"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 383a"$"Hs II 32"$"Hdschr. 383a"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 383b"$"Hs II 36"$"Hdschr. 383b"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 384"$"Hs II 8"$"Hdschr. 384"$"Incert 43"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 385"$"Hdschr. 385"$"Cart. A 179"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 386"$"Hs II 174"$"Hdschr. 386"$"Univ. 56"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 387"$"Hs II 51"$"Hdschr. 387"$"Cart. A 107"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 388"$"Hs II 162"$"Hdschr. 388"$"Jur. 25"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 389"$"Hdschr. 388"$"Sem. Bonif. 382"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 390"$"Hdschr. 390"$"Cart. B 161"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 391"$"Hdschr. 391"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 392"$"Hs II 184"$"Hdschr. 392"$"Jur. 66"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 393"$"Hs II 31"$"Hdschr. 393"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 394"$"Hs II 52"$"Hdschr. 394"$"Cart. B 58"$"Cart. B 59"$"Cart. B 58 (oder 59)"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 395"$"Hs II 176"$"Hdschr. 395"$"Jur. 58"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 396"$"Hs II 68"$"Hdschr. 396"$"Jes. quart. 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 397"$"Hs II 202"$"Hdschr. 397"$"Jur. 24"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 398a"$"HS II 46"$"Hdschr. 398a"$"Kart. G 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 398b"$"Hs II 47"$"Hdschr. 398b"$"Kart. G 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 399"$"N. 108"$"Schd. fol. 1"$"Hdschr. 399"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 399b"$"N. 108b"$"Hs I 413"$"Hdschr. 413"$"Schd. fol. 3"$"Hdschr. 399b"$"Hs II 437, Nr. 23"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 399c"$"N. 248"$"Hs I 424"$"Hdschr. 424"$"Schd. qu."$"Hdschr. 399c"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 400a"$"Hs II 125"$"Hdschr. 400a"$"Cart. C 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 400b"$"Hs II 124"$"Hdschr. 400b"$"Cart. C2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 401"$"Hdschr. 401"$"Jes. oct. 7"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 402"$"Hdschr. 402"$"Incert. oct. 1"$"Incert. Oct. 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 403"$"Hdschr. 403"$"Schd. quart. 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 404"$"Hs II 216"$"Hdschr. 404"$"Jur. 38"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 405"$"Hdschr. 405"$"Cart. G 299"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 406"$"Hdschr. 406"$"Jes. oct. 8"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 407"$"Hdschr. 407"$"Schd. quart. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 408"$"Hdschr. 408"$"Schd. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 409"$"Hdschr. 409"$"Cart. G 232"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 410"$"Hdschr. 410"$"quart. 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 411"$"Hdschr. 411"$"Schd. quart. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 412"$"Hdschr. 412"$"Jes. oct. 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 414"$"Hdschr. 414"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 414a"$"Hdschr. 414a"$"Cart. G 87"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 415"$"Hdschr. 415"$"Cart. G 79"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 416a"$"Hs II 127"$"Hdschr. 416a"$"Cart. A 40"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 416c"$"Hs II 128"$"Hdschr. 416c"$"Cart. A 41"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 418"$"Hdschr. 418"$"Incert. oct. 2"$"Incert. 8° 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 419"$"Hdschr. 419"$"Cart. G 485"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 420"$"Hdschr. 420"$"Jes. oct. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 421"$"Hdschr. 421"$"Jes. oct. 4"$"Jes. Oct. 4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 422"$"Hdschr. 422"$"Incert. oct. 4"$"Incert. Oct. 4"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 423"$"Hdschr. 423"$"Incert. quart. 1"$"Incert. Quart. 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 425"$"Hdschr. 425"$"Cart. G 80"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 426"$"Hs II 66"$"Hdschr. 426"$"Jes. quart. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 427"$"Hdschr. 427"$"Incert. oct. 5"$"Incert. Oct. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 428"$"Hdschr. 428"$"Incert. oct. 6"$"Incert. Oct. 6"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 429"$"Hdschr. 429"$"Incert. oct. 7"$"Incert. Oct. 7"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 430"$"Hdschr. 430"$"Incert. oct. 8"$"Incert. Oct. 8"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 431"$"Hdschr. 431"$"August. 5/438 No 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 432"$"Hdschr. 432"$"Jes. oct. 6"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 433"$"Hdschr. 433"$"Incert. oct. 9"$"Incert. Oct. 9"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 434"$"Hdschr. 434"$"Incert. oct. 10"$"Incert. Oct. 10"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 434a"$"Hs II 48"$"Hdschr. 434a"$"Cart. G 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 435"$"Hdschr. 435"$"Cart. A 146"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 436"$"Hdschr. 436"$"Incert. oct. 11"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 437"$"Hdschr. 437"$"Incert. oct. 12"$"Incert. Oct. 12"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 438"$"Hdschr. 438"$"Cart. A 202"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 439"$"Hdschr. 439"$"Cart. A 214"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 440"$"Hdschr. 440"$"Cart. G 84"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 441"$"Hdschr. 441"$"Cart. A 148"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 442"$"Hdschr. 442"$"Cart. A 170"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 443"$"Hs II 76"$"Hdschr. 443"$"Cart. A 140"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 444"$"Hdschr. 444"$"Cart. A 228"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 445"$"Hdschr. 445"$"Incert. quart. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 446"$"Hdschr. 446"$"Cart. 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 447"$"Hdschr. 447"$"Cart. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 448"$"Hdschr. 448"$"Cart. 6"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 449"$"Hdschr. 449"$"Cart. 9"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 450"$"Hdschr. 450"$"Cart. 31"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 451"$"Hdschr. 451"$"Cart. 46"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 452"$"Hdschr. 452"$"Cart. 50"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 453"$"Hdschr. 453"$"Cart. 51"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 454"$"Hdschr. 454"$"Cart. 55"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 455"$"Hdschr. 455"$"Hs I 40"$"Hdschr. 40"$"Cart. 67"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 456"$"Hs I 575"$"Hdschr. 575"$"Hdschr. 456"$"Cart. 75"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 457"$"Hdschr. 457"$"Cart. 84"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 458"$"Hdschr. 458"$"Cart. 85"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 459"$"Hdschr. 458"$"Cart. 103"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 460"$"Hdschr. 460"$"Cart. 110"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 462"$"Hs I 630"$"Hdschr. 630"$"Hdschr. 462"$"Cart. 151"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 463"$"Hdschr. 463"$"Cart. 152"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 464"$"Hdschr. 464"$"Cart. 155"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 465"$"Hs I 104"$"Hdschr. 104"$"Hdschr. 465"$"Cart. 173"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 467"$"Hdschr. 467"$"Cart. 324"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 468"$"Hdschr. 468"$"Cart. 333"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 469"$"Hdschr. 469"$"Cart. 379"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 470"$"Hdschr. 470"$"Cart. 391"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 471"$"Hdschr. 471"$"Cart. 445"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 471a"$"Hdschr. 471a"$"Cart. 417"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 472"$"Hdschr. 472"$"Cart. 466"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 473"$"Hs I 273"$"Hdschr. 273"$"Hdschr. 473"$"Cart. 492"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 474"$"Hs II 187"$"Hdschr. 474"$"Jur. 20"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 475"$"HS II 189"$"Hdschr. 475"$"Jur. 42"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 476"$"Hdschr. 475"$"Jur. 33"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 477"$"Hs II 201"$"Hdschr. 476"$"Jur. 52"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 478"$"Hdschr. 478"$"Cart. 291"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 479"$"Hs II 203"$"Hdschr. 479"$"Jur. 12"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 480"$"Hs II 208"$"Hdschr. 480"$"Jur. 8"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 481"$"Hs II 481"$"Hdschr. 481"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 482"$"Hs II 58"$"Hdschr. 482"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 483"$"Hs II 200"$"Hdschr. 483"$"Jur. 9"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 484"$"Hs II 62"$"Hdschr. 484"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 485a"$"Hs II 55"$"Hdschr. 484a"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 485b"$"Hs II 56"$"Hdschr. 485b"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 486"$"Hs II 212"$"Hdschr. 486"$"Jur. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 487"$"Hs II 214"$"Hdschr. 487"$"Jur. 15"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 488"$"Hs II 193"$"Hdschr. 488"$"Jur. 50"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 489"$"Hs II 59"$"Hdschr. 489"$"Sem. Bonif K. 2"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 490"$"Hdschr. 490"$"Sem. Bonif K. 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 491"$"Hs II 180"$"Hdschr. 491"$"J. 180"$"Jur. 53"$"N. 287"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 492"$"Hs II 207"$"Hdschr. 492"$"207"$"Jur. 7"$"327"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 493a"$"Hdschr. 493a"$"K 401"$"J. 134"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 493b"$"Hdschr. 493b"$"K 401"$"J. 135"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 494"$"Hs II 209"$"Hdschr. 494"$"J. 209"$"Jur. 5"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 495"$"Hs II 213"$"Hdschr. 495"$"J. 213"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 496"$"Hs II 188"$"Hdschr. 496"$"J. 188"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 497"$"Hs II 206"$"Hdschr. 497"$"J. 206"$"Jur. 16"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 498"$"Hs II 185"$"Hdschr. 498"$"J. 185"$"Jur. 67"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 499"$"Hs II 179"$"Hdschr. 499"$"J. 179"$"Jur. 60"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 500"$"Hs II 181"$"Hdschr. 500"$"J. 181"$"Jur. 63"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 501"$"Hdschr. 501"$"J. 151"$"Jur. 62"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 502"$"Hs II 191"$"Hdschr. 502"$"J. 191"$"Jur. 48"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 503"$"Hs II 63"$"Hdschr. 503"$"J. 63"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 504"$"Hs II 177"$"Hdschr. 504"$"J. 177"$"Jur. 59"$"VI/134"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 505"$"Hs II 211"$"Hdschr. 505"$"J. 211"$"Jur. 3"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 506"$"Hs II 198"$"Hdschr. 506"$"J. 198"$"Jur. 55"$"VI/138"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 507"$"Hdschr. 507"$"J."$"Jur."
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 508"$"Hdschr. 508"$"J. 192"$"Jur. 49"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Hs I 509"$"Hdschr. 509"
